Long An,41,238
Nam Dinh,67,238
Nghe An,22,238
Ninh Binh,18,238
Ninh Thuan,36,238
Phu Tho,68,238
Phu Yen,32,238
Quang Binh,24,238
Quang Nam,27,238
Quang Ngai,29,238
Quang Ninh,13,238
Quang Tri,25,238
Soc Trang,52,238
Son La,5,238
Tay Ninh,37,238
Thai Binh,20,238
Thai Nguyen,69,238
Thanh Hoa,21,238
Thua Thien-Hue,26,238
Tien Giang,46,238
Tra Vinh,51,238
Tuyen Quang,7,238
Vinh Long,50,238
Vinh Phuc,70,238
Yen Bai,6,238
Malampa,MAP,235
Penama,PAM,235
Sanma,SAM,235
Shefa,SEE,235
Tafea,TAE,235
Torba,TOB,235
A'ana,AA,188
Aiga-i-le-Tai,AL,188
Atua,AT,188
Fa'aaaleleaga,FA,188
Gaga'emauga,GE,188
Gagaifomauga,GI,188
Palauli,PA,188
Satupa'itea,SA,188
Tuamasaga,TU,188
Va'a-o-Fonoti,VF,188
Vaisigano,VS,188
Crna Gora,CG,193
Srbija,SR,193
Kosovo-Metohija,KM,193
Vojvodina,VO,193
Abyan,AB,243
Adan,AD,243
Ad Dali,DA,243
Al Bayda',BA,243
Al Hudaydah,MU,243
Al Mahrah,MR,243
Al Mahwit,MW,243
Amran,AM,243
Dhamar,DH,243
Hadramawt,HD,243
Hajjah,HJ,243
Ibb,IB,243
Lahij,LA,243
Ma'rib,MA,243
Sa'dah,SD,243
San'a',SN,243
Shabwah,SH,243
Ta'izz,TA,243
Eastern Cape,EC,202
Free State,FS,202
Gauteng,GT,202
Kwazulu-Natal,NL,202
Mpumalanga,MP,202
Northern Cape,NC,202
Limpopo,NP,202
Western Cape,WC,202
Copperbelt,8,245
Luapula,4,245
Lusaka,9,245
North-Western,6,245
Bulawayo,BU,246
Harare,HA,246
Manicaland,MA,246
Mashonaland Central,MC,246
Mashonaland East,ME,246
Mashonaland West,MW,246
Masvingo,MV,246
Matabeleland North,MN,246
Matabeleland South,MS,246
Midlands,MI,246
South Karelia,SK,74
South Ostrobothnia,SO,74
Etelä-Savo,ES,74
Häme,HH,74
Itä-Uusimaa,IU,74
Kainuu,KA,74
Central Ostrobothnia,CO,74
Central Finland,CF,74
Kymenlaakso,KY,74
Lapland,LA,74
Tampere Region,TR,74
Ostrobothnia,OB,74
North Karelia,NK,74
Nothern Ostrobothnia,NO,74
Northern Savo,NS,74
Päijät-Häme,PH,74
Satakunta,SK,74
Uusimaa,UM,74
South-West Finland,SW,74
Åland,AL,74
Limburg,LI,155
Central and Western,CW,98
Eastern,EA,98
Southern,SO,98
Wan Chai,WC,98
Kowloon City,KC,98
Kwun Tong,KU,98
Sham Shui Po,SS,98
Wong Tai Sin,WT,98
Yau Tsim Mong,YT,98
Islands,IS,98
Kwai Tsing,KI,98
North,NO,98
Sai Kung,SK,98
Sha Tin,ST,98
Tai Po,TP,98
Tsuen Wan,TW,98
Tuen Mun,TM,98
Yuen Long,YL,98
Manchester,MR,108
Al Manāmah (Al ‘Āşimah),13,17
Al Janūbīyah,14,17
Al Wusţá,16,17
Ash Shamālīyah,17,17
Jenin,_A,168
Tubas,_B,168
Tulkarm,_C,168
Nablus,_D,168
Qalqilya,_E,168
Salfit,_F,168
Ramallah and Al-Bireh,_G,168
Jericho,_H,168
Jerusalem,_I,168
,_J,168
Hebron,_K,168
North Gaza,_L,168
Gaza,_M,168
Deir el-Balah,_N,168
Khan Yunis,_O,168
Rafah,_P,168
Brussels,BRU,21
Distrito Federal,DIF,142
North West,NW,202
Tyne and Wear,TWR,230
Greater Manchester,GTM,230
Co Tyrone,TYR,230
West Yorkshire,WYK,230
South Yorkshire,SYK,230
Merseyside,MSY,230
Berkshire,BRK,230
West Midlands,WMD,230
West Glamorgan,WGM,230
Greater London,LON,230
Carbonia-Iglesias,CI,107
Olbia-Tempio,OT,107
Medio Campidano,VS,107
Ogliastra,OG,107
Bonaire,BON,154
Curaçao,CUR,154
Saba,SAB,154
St. Eustatius,EUA,154
St. Maarten,SXM,154
Jura,39,75
Barletta-Andria-Trani,Bar,107
Fermo,Fer,107
Monza e Brianza,Mon,107
Clwyd,CWD,230
Dyfed,DFD,230
South Glamorgan,SGM,230
Artibonite,AR,95
Centre,CE,95
Nippes,NI,95
Nord,ND,95
